<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FENAVAL,d,20010423,000000,96,108,91,108,1050
FENAVAL,d,20010430,000000,113,113,113,113,1006
FENAVAL,d,20010501,000000,116,116,116,116,500
FENAVAL,d,20010502,000000,119,119,119,119,500
FENAVAL,d,20010507,000000,122,122,122,122,1000
FENAVAL,d,20010508,000000,125,125,125,125,1000
FENAVAL,d,20010509,000000,126,126,126,126,500
FENAVAL,d,20010512,000000,128,128,128,128,500
FENAVAL,d,20010515,000000,129,129,129,129,550
FENAVAL,d,20010516,000000,130,130,130,130,1000
FENAVAL,d,20010519,000000,131,131,72,131,257697
FENAVAL,d,20010528,000000,133,133,133,133,1000
FENAVAL,d,20010529,000000,134,134,134,134,1000
FENAVAL,d,20010530,000000,135,135,135,135,1000
FENAVAL,d,20010606,000000,137,137,137,137,1000
FENAVAL,d,20010609,000000,138,138,138,138,5460
FENAVAL,d,20010611,000000,140,140,140,140,1285
FENAVAL,d,20010612,000000,141,141,141,141,1100
FENAVAL,d,20010613,000000,142,142,142,142,2500
FENAVAL,d,20010616,000000,142,142,142,142,1000
FENAVAL,d,20010618,000000,142,144,142,144,250218
FENAVAL,d,20010619,000000,144,144,144,144,2250
FENAVAL,d,20010623,000000,144,144,144,144,3507
FENAVAL,d,20010624,000000,144,144,144,144,304
FENAVAL,d,20010627,000000,144,144,144,144,3355
FENAVAL,d,20010702,000000,144,145,144,145,2000
FENAVAL,d,20010703,000000,146,146,146,146,5210
FENAVAL,d,20010704,000000,146,146,146,146,1293
FENAVAL,d,20010707,000000,146,146,146,146,1594
FENAVAL,d,20010708,000000,148,148,148,148,2777
FENAVAL,d,20010709,000000,149,149,149,149,1000
FENAVAL,d,20010714,000000,149,150,149,150,141461
FENAVAL,d,20010812,000000,170,170,150,170,11135
FENAVAL,d,20010815,000000,174,174,174,174,2797
FENAVAL,d,20010818,000000,178,178,178,178,2007
FENAVAL,d,20010819,000000,183,183,183,183,14700
FENAVAL,d,20010820,000000,183,183,183,183,23000
FENAVAL,d,20010821,000000,180,183,180,180,9670
FENAVAL,d,20010822,000000,176,176,176,176,2950
FENAVAL,d,20010825,000000,176,176,176,176,125
FENAVAL,d,20010826,000000,176,176,176,176,500
FENAVAL,d,20010827,000000,174,174,174,174,22047
FENAVAL,d,20010828,000000,175,175,174,174,5624
FENAVAL,d,20010901,000000,174,174,174,174,1250
FENAVAL,d,20010908,000000,173,173,173,173,1530
FENAVAL,d,20010909,000000,173,173,173,173,4127
FENAVAL,d,20010911,000000,173,173,173,173,1290
FENAVAL,d,20010912,000000,170,173,170,173,21200
FENAVAL,d,20010915,000000,173,173,173,173,8502
FENAVAL,d,20010922,000000,171,171,171,171,387
FENAVAL,d,20010924,000000,170,170,170,170,3070
FENAVAL,d,20010925,000000,170,170,170,170,9734
FENAVAL,d,20011020,000000,168,168,168,168,500
FENAVAL,d,20011021,000000,164,166,164,166,12525
FENAVAL,d,20011022,000000,162,162,162,162,13948
FENAVAL,d,20011023,000000,162,162,162,162,1650
FENAVAL,d,20011024,000000,162,162,162,162,1330
FENAVAL,d,20011027,000000,162,162,161,161,3065
FENAVAL,d,20011028,000000,161,161,161,161,1000
FENAVAL,d,20011029,000000,161,161,161,161,1595
FENAVAL,d,20011031,000000,161,161,161,161,3625
FENAVAL,d,20011103,000000,161,161,161,161,3195
FENAVAL,d,20011104,000000,161,162,161,162,1430
FENAVAL,d,20011105,000000,162,162,162,162,1000
FENAVAL,d,20011106,000000,162,162,162,162,1065
FENAVAL,d,20011107,000000,163,166,162,166,2785
FENAVAL,d,20011110,000000,163,163,162,162,8689
FENAVAL,d,20011112,000000,158,158,158,158,1200
FENAVAL,d,20011114,000000,154,154,154,154,1000
FENAVAL,d,20011117,000000,154,154,154,154,2917
FENAVAL,d,20011118,000000,154,154,154,154,1767
FENAVAL,d,20011121,000000,150,150,150,150,1000
FENAVAL,d,20011126,000000,148,148,148,148,5960
FENAVAL,d,20011127,000000,144,144,143,143,4689
FENAVAL,d,20011202,000000,140,140,140,140,11243
FENAVAL,d,20011203,000000,140,140,140,140,689
FENAVAL,d,20011205,000000,141,141,141,141,1000
FENAVAL,d,20011208,000000,141,141,141,141,300
FENAVAL,d,20011211,000000,142,142,142,142,3710
FENAVAL,d,20011212,000000,141,141,141,141,7625
FENAVAL,d,20011215,000000,141,141,141,141,1065
FENAVAL,d,20011217,000000,137,137,137,137,2302
FENAVAL,d,20011219,000000,136,136,136,136,1000
FENAVAL,d,20011225,000000,134,134,134,134,5810
FENAVAL,d,20011226,000000,134,134,132,132,2900
FENAVAL,d,20011230,000000,132,132,131,132,4983
FENAVAL,d,20011231,000000,132,132,132,132,4075
FENAVAL,d,20020102,000000,132,132,132,132,4302
FENAVAL,d,20020130,000000,119,119,119,119,1500
FENAVAL,d,20020202,000000,119,119,119,119,1000
FENAVAL,d,20020203,000000,119,119,119,119,794
FENAVAL,d,20020205,000000,119,119,119,119,417
FENAVAL,d,20020206,000000,119,119,119,119,2582
FENAVAL,d,20020212,000000,118,118,118,118,1000
FENAVAL,d,20020213,000000,118,118,118,118,2400
FENAVAL,d,20020216,000000,118,118,118,118,2500
FENAVAL,d,20020218,000000,118,118,118,118,2840
FENAVAL,d,20020219,000000,118,118,118,118,1010
FENAVAL,d,20020220,000000,118,118,118,118,2000
FENAVAL,d,20020224,000000,118,118,118,118,5224
FENAVAL,d,20020225,000000,118,118,118,118,3721
FENAVAL,d,20020226,000000,118,118,118,118,354
FENAVAL,d,20020304,000000,118,118,118,118,500
FENAVAL,d,20020305,000000,121,121,119,119,1800
FENAVAL,d,20020309,000000,118,119,118,118,2800
FENAVAL,d,20020310,000000,118,118,118,118,2646
FENAVAL,d,20020311,000000,116,116,116,116,2400
FENAVAL,d,20020312,000000,116,116,116,116,3130
FENAVAL,d,20020313,000000,116,116,116,116,3000
FENAVAL,d,20020319,000000,116,116,116,116,4446
FENAVAL,d,20020406,000000,117,117,117,117,1000
FENAVAL,d,20020407,000000,117,117,117,117,3500
FENAVAL,d,20020408,000000,118,118,118,118,500
FENAVAL,d,20020413,000000,121,121,121,121,1500
FENAVAL,d,20020421,000000,124,124,124,124,1500
FENAVAL,d,20020423,000000,127,127,127,127,2029
FENAVAL,d,20020424,000000,130,130,130,130,2000
FENAVAL,d,20020427,000000,133,133,133,133,2075
FENAVAL,d,20020428,000000,135,135,135,135,2000
FENAVAL,d,20020429,000000,136,136,136,136,1200
FENAVAL,d,20020430,000000,137,137,137,137,1865
FENAVAL,d,20020501,000000,139,139,139,139,11057
FENAVAL,d,20020504,000000,139,139,139,139,7400
FENAVAL,d,20020507,000000,139,139,139,139,1562
FENAVAL,d,20020508,000000,139,139,139,139,340
FENAVAL,d,20020514,000000,139,139,139,139,1955
FENAVAL,d,20020518,000000,139,139,139,139,2000
FENAVAL,d,20020519,000000,139,139,139,139,1977
FENAVAL,d,20020525,000000,139,139,139,139,5000
FENAVAL,d,20020526,000000,139,139,139,139,270
FENAVAL,d,20020529,000000,139,139,139,139,1000
FENAVAL,d,20020618,000000,135,135,135,135,2000
FENAVAL,d,20020619,000000,137,137,137,137,1460
FENAVAL,d,20020622,000000,136,136,136,136,1000
FENAVAL,d,20020626,000000,95,95,95,95,500
FENAVAL,d,20020629,000000,95,95,95,95,3000
FENAVAL,d,20020630,000000,95,95,95,95,3500
FENAVAL,d,20020701,000000,95,95,95,95,300
FENAVAL,d,20020703,000000,95,95,95,95,3485
FENAVAL,d,20020706,000000,95,95,95,95,1580
FENAVAL,d,20020707,000000,95,95,95,95,2200
FENAVAL,d,20020708,000000,95,95,95,95,17800
FENAVAL,d,20020709,000000,95,95,95,95,1869
FENAVAL,d,20020710,000000,95,95,95,95,5029
FENAVAL,d,20020727,000000,112,112,112,112,1955
FENAVAL,d,20020728,000000,112,112,112,112,2500
FENAVAL,d,20020729,000000,112,112,112,112,560
FENAVAL,d,20020730,000000,116,118,116,118,14404
FENAVAL,d,20020731,000000,120,124,120,124,3280
